"Selbstwirksamkeitserleben","Stressniveau","soziale_Kontakte","Vali","Einkommen","Arbeitszufriedenheit","koerperliche_Gesundheit","Lebenszufriedenheit_Sam"
4.2847578127772,6.61101839042299,2.88447441007238,4.32742922413734,3371.91004474122,4.17901330288,3.45276297413213,6.09233606359121
4.24731103178226,4.95897955037939,3.12955473329858,4.72378701262006,2545.49390358249,4.69274276701136,4.21451763426411,7.44400452987871
4.06146129639311,4.95000448658612,4.32955305321352,6.87044997697895,3510.91480890371,4.09790199146054,4.93121107538266,9.89002265227701
3.94748672066126,2.72589856527335,5.80295709962672,5.08461006970949,2551.24201745022,5.62706874311498,6.50809738442846,8.56642403623198
4.5628404668196,6.18557801583234,5.19307870953801,5.15514528219314,3378.14389779239,6.12035502842611,6.90494496783745,9.0563011261493
5.33117917295898,4.68389872896234,3.3129757790201,7.05807798425994,3657.99697986213,7.12721355249353,5.38337775505369,9.17752040705695
2.98578950207928,4.01488561195839,4.90851519181224,5.55309944718704,2406.93424657008,5.36611438293172,5.45790994723178,8.08746568384048
5.21198043337229,2.88196131101254,3.94657481196808,3.48192651847216,3664.79702458776,4.12521862280631,4.70762613963267,6.21243203129665
6.23667504641657,4.55035625503059,4.33144501689025,4.17577657772777,2706.28027727255,6.02447486299323,5.05766370086364,8.00261906187353
7.03757401824044,3.72640829747494,4.28639763981021,4.46520563588005,3176.61203306218,5.90475889369531,3.31454496667785,8.45308527436235
6.30117599220059,4.40445421950824,6.83299474009573,6.46889815692735,3121.10248337326,4.76175130409717,5.34792047467492,9.86506585358832
5.75677476379596,3.1736000183546,2.69618230835405,5.43177659246884,2743.68216819708,3.44214509612769,4.35733570124751,7.0022846796728
3.27326960088567,7.53138422441855,4.11101184491414,5.48092574071286,3160.86172199867,5.76130989539391,5.40161452772066,6.97353803222849
4.39849329199322,4.97599620918805,2.04202498323562,5.13281925913414,2261.7414447457,6.12914439564163,4.5848223930146,7.94358550297638
4.64795354341738,6.61241761590858,4.64881951525463,4.33299063829511,2918.31787668902,4.70489216929407,4.20606111819626,8.28970660031518
5.70352390275689,1.09745049461352,5.20626931889355,7.14429576416369,3495.4744989991,5.53624281835803,4.73706634783754,9.95104480526597
4.89432866599623,4.32020325500774,5.59022846521127,5.59742057387509,1695.52521046241,4.72410952524949,4.55971410723955,8.08784203114935
3.74135137193983,3.98677656261189,1.88234022297917,2.64005941204443,2107.24428758505,5.68231524513751,6.31349384941084,5.91736162905713
6.68443570809411,3.16561073095113,4.45404644691343,5.84162708187642,2302.83746544182,4.88270928528515,5.25104969892455,8.60466259849991
5.91139129179596,7.31991373133614,5.75270694652202,4.43265031072648,2046.54618351274,4.65532413607994,5.51898971138386,7.58927646318301
5.23743027249103,2.87707712034576,3.54458255065347,3.71861155281579,3251.74982357782,5.11162049819721,3.51097569703907,6.81069421433103
6.21810861032581,5.47758539061204,3.76663441470986,4.73843010241005,2404.24299014639,4.7165946850177,6.79618605155362,7.07518339193135
3.66122571276503,6.26965442836954,3.95980905557478,3.76879466203131,1701.27174880262,4.40898283554572,5.19124452939291,6.9117524062099
5.6608202977898,5.26728528262703,4.40152062657634,4.12533052485063,2617.45874095173,4.6840630687576,3.9724623159161,7.86394477726927
4.47708762368658,3.68711678375673,4.73167586332057,4.24995287858089,2765.61884911512,4.99184784767446,5.37085597453619,8.47135448486757
